GENESIS-Tabelle: 12612-03-01-4
Statistik der Geburten,;;;;;;;;;;;;;;;
Lebendgeborene, Monat der Geburt - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Geburten;;;;;;;;;;;;;;;
;;;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;570;51;40;50;54;44;38;42;53;34;63;44;57
2012;03451;      Ammerland, Landkreis;922;74;82;87;82;71;63;85;77;70;82;79;70
2012;03452;      Aurich, Landkreis;1450;126;128;120;97;125;102;122;119;125;155;121;110
2012;03453;      Cloppenburg, Landkreis;1543;139;124;131;110;125;133;137;143;120;142;111;128
2012;03454;      Emsland, Landkreis;2657;235;182;206;205;233;231;242;257;233;223;208;202
2012;03455;      Friesland, Landkreis;675;64;43;61;63;52;51;68;60;60;46;47;60
2012;03456;      Grafschaft Bentheim, Landkreis;1083;92;69;70;88;93;105;82;115;97;108;88;76
2012;03457;      Leer, Landkreis;1359;114;112;90;115;110;124;114;119;122;114;125;100
2012;03458;      Oldenburg, Landkreis;952;80;81;81;81;80;71;97;83;86;79;56;77
2012;03459;      Osnabrück, Landkreis;2929;233;205;236;235;231;263;250;267;265;282;224;238
2012;03460;      Vechta, Landkreis;1380;129;108;115;98;120;124;134;111;114;109;101;117
2012;03461;      Wesermarsch, Landkreis;614;57;42;45;44;49;62;54;68;48;46;48;51
2012;03462;      Wittmund, Landkreis;437;20;43;40;34;35;30;31;46;50;42;31;35
2012;04;  Bremen;5639;451;425;456;480;481;491;446;521;507;505;418;458
2012;04011;      Bremen, Kreisfreie Stadt;4671;371;344;375;415;378;408;372;438;414;424;349;383
2012;04012;      Bremerhaven, Kreisfreie Stadt;968;80;81;81;65;103;83;74;83;93;81;69;75
2012;05;  Nordrhein-Westfalen;145755;11977;11245;11982;11236;12241;11871;13055;13364;12860;12644;11704;11576
2012;051;    Düsseldorf, Regierungsbezirk;41828;3424;3307;3480;3196;3490;3331;3736;3799;3623;3673;3376;3393
2012;05111;      Düsseldorf, Kreisfreie Stadt;5922;466;493;484;462;484;466;545;489;545;508;487;493
2012;05112;      Duisburg, Kreisfreie Stadt;4083;358;322;350;323;356;317;339;392;315;355;335;321
2012;05113;      Essen, Kreisfreie Stadt;4809;420;348;380;361;406;370;425;470;424;438;389;378
2012;05114;      Krefeld, Kreisfreie Stadt;1817;128;117;149;137;160;156;165;174;144;167;160;160
2012;05116;      Mönchengladbach, Kreisfreie Stadt;2191;186;171;162;151;198;192;199;197;182;211;185;157
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1297;105;109;107;111;111;88;123;116;108;112;102;105
2012;05119;      Oberhausen, Kreisfreie Stadt;1580;144;129;117;125;133;119;145;136;146;138;130;118
2012;05120;      Remscheid, Kreisfreie Stadt;797;68;62;68;57;80;64;56;73;82;66;56;65
2012;05122;      Solingen, Kreisfreie Stadt;1259;101;104;122;93;100;99;101;123;96;107;98;115
2012;05124;      Wuppertal, Kreisfreie Stadt;2873;234;257;261;187;242;235;238;257;242;262;224;234
2012;05154;      Kleve, Kreis;2484;221;203;200;204;199;169;221;219;217;219;212;200
2012;05158;      Mettmann, Kreis;3715;280;290;296;276;298;307;363;353;303;323;290;336
2012;05162;      Rhein-Kreis Neuss;3647;288;277;305;272;303;328;315;316;332;316;288;307
2012;05166;      Viersen, Kreis;2133;176;185;174;182;159;182;175;198;170;176;186;170
2012;05170;      Wesel, Kreis;3221;249;240;305;255;261;239;326;286;317;275;234;234
2012;053;    Köln, Regierungsbezirk;37738;3014;2806;3086;2972;3216;3044;3350;3455;3394;3350;3044;3007
2012;05314;      Bonn, Kreisfreie Stadt;3215;232;231;260;249;261;281;306;275;285;326;268;241
2012;05315;      Köln, Kreisfreie Stadt;10372;812;776;872;832;883;867;966;938;927;886;818;795
2012;05316;      Leverkusen, Kreisfreie Stadt;1350;124;91;113;104;127;107;130;103;123;123;90;115
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);4557;372;329;396;366;375;339;396;399;422;407;369;387
2012;05334002;      Aachen, krfr. Stadt;2109;173;149;161;172;189;177;190;188;179;184;175;172
2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;05358;      Düren, Kreis;2017;179;151;144;158;179;179;168;192;176;175;160;156
2012;05362;      Rhein-Erft-Kreis;3720;317;267;295;281;304;278;347;330;329;352;297;323
2012;05366;      Euskirchen, Kreis;1420;109;101;113;121;127;115;127;124;136;116;127;104
2012;05370;      Heinsberg, Kreis;1887;151;143;157;142;167;150;154;205;147;167;160;144
2012;05374;      Oberbergischer Kreis;2309;182;174;198;163;198;196;184;237;222;199;189;167
2012;05378;      Rheinisch-Bergischer Kreis;2083;173;151;155;169;195;157;171;189;213;164;173;173
2012;05382;      Rhein-Sieg-Kreis;4808;363;392;383;387;400;375;401;463;414;435;393;402
2012;055;    Münster, Regierungsbezirk;20848;1759;1600;1716;1552;1706;1695;1906;1977;1900;1734;1629;1674
2012;05512;      Bottrop, Kreisfreie Stadt;818;80;60;52;67;69;67;79;77;76;70;52;69
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;2112;167;166;169;159;168;167;175;191;201;187;167;195
2012;05515;      Münster, Kreisfreie Stadt;2635;226;192;202;212;209;233;232;249;249;217;212;202
2012;05554;      Borken, Kreis;3201;260;239;291;228;270;258;317;304;286;251;245;252
2012;05558;      Coesfeld, Kreis;1703;145;146;132;126;140;127;157;167;143;150;130;140
2012;05562;      Recklinghausen, Kreis;4551;417;344;366;321;351;377;419;424;421;374;379;358
2012;05566;      Steinfurt, Kreis;3646;302;275;321;277;306;286;323;355;312;314;295;280
2012;05570;      Warendorf, Kreis;2182;162;178;183;162;193;180;204;210;212;171;149;178
2012;057;    Detmold, Regierungsbezirk;17178;1451;1342;1405;1322;1438;1437;1546;1575;1532;1464;1388;1278
2012;05711;      Bielefeld, Kreisfreie Stadt;3041;276;241;269;239;263;235;269;287;243;254;252;213
2012;05754;      Gütersloh, Kreis;2973;243;238;236;212;278;242;276;285;271;229;236;227
2012;05758;      Herford, Kreis;1925;180;132;152;156;127;171;166;160;211;174;160;136
2012;05762;      Höxter, Kreis;1023;79;94;77;65;94;95;86;91;105;80;84;73
2012;05766;      Lippe, Kreis;2981;255;241;233;226;239;264;290;267;248;256;241;221
2012;05770;      Minden-Lübbecke, Kreis;2545;212;198;208;227;213;198;212;220;233;236;203;185
2012;05774;      Paderborn, Kreis;2690;206;198;230;197;224;232;247;265;221;235;212;223
2012;059;    Arnsberg, Regierungsbezirk;28163;2329;2190;2295;2194;2391;2364;2517;2558;2411;2423;2267;2224
2012;05911;      Bochum, Kreisfreie Stadt;2811;231;213;252;218;236;230;238;249;249;248;215;232
2012;05913;      Dortmund, Kreisfreie Stadt;4896;437;404;399;392;422;423;412;432;405;380;376;414
2012;05914;      Hagen, Kreisfreie Stadt;1424;95;110;127;113;120;139;127;118;117;148;90;120
2012;05915;      Hamm, Kreisfreie Stadt;1469;126;113;124;121;131;124;115;128;122;122;112;131
2012;05916;      Herne, Kreisfreie Stadt;1247;120;83;94;91;120;99;114;119;100;111;94;102
2012;05954;      Ennepe-Ruhr-Kreis;2309;183;169;173;165;192;194;236;225;189;206;206;171
2012;05958;      Hochsauerlandkreis;1882;155;156;137;155;160;152;164;171;182;154;150;146
2012;05962;      Märkischer Kreis;3574;281;286;298;272;290;319;348;334;290;297;281;278
2012;05966;      Olpe, Kreis;1136;79;81;100;100;95;94;107;102;95;100;114;69
2012;05970;      Siegen-Wittgenstein, Kreis;2127;178;172;182;160;168;173;181;187;195;183;193;155
2012;05974;      Soest, Kreis;2408;190;185;196;173;210;186;236;227;219;206;205;175
2012;05978;      Unna, Kreis;2880;254;218;213;234;247;231;239;266;248;268;231;231
2012;06;  Hessen;51607;4251;3834;4137;4067;4320;4257;4774;4793;4515;4360;4157;4142
2012;064;    Darmstadt, Regierungsbezirk;34310;2798;2556;2703;2687;2919;2846;3214;3139;3015;2881;2763;2789
2012;06411;      Darmstadt, Kreisfreie Stadt;1483;133;112;101;109;128;128;132;144;124;131;103;138
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;7695;649;557;604;593;642;619;703;711;675;683;629;630
2012;06413;      Offenbach am Main, Kreisfreie Stadt;1349;97;95;135;84;115;122;139;109;111;134;96;112
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2851;245;213;221;210;244;216;277;250;248;242;238;247
2012;06431;      Bergstraße, Landkreis;2044;152;157;170;178;176;159;176;193;195;155;166;167
2012;06432;      Darmstadt-Dieburg, Landkreis;2293;189;168;158;196;206;191;219;227;190;196;163;190
2012;06433;      Groß-Gerau, Landkreis;2323;211;177;171;168;198;217;212;186;206;200;200;177
2012;06434;      Hochtaunuskreis;1813;144;129;152;151;155;153;163;172;162;139;160;133
2012;06435;      Main-Kinzig-Kreis;3094;217;220;250;232;250;281;310;277;302;244;267;244
2012;06436;      Main-Taunus-Kreis;2035;144;165;164;175;181;171;218;206;161;153;143;154
2012;06437;      Odenwaldkreis;730;55;60;57;66;73;63;78;71;52;57;51;47
2012;06438;      Offenbach, Landkreis;2933;246;232;234;241;252;223;260;266;258;247;231;243
2012;06439;      Rheingau-Taunus-Kreis;1329;106;107;104;110;115;118;114;118;113;103;111;110
2012;06440;      Wetteraukreis;2338;210;164;182;174;184;185;213;209;218;197;205;197
2012;065;    Gießen, Regierungsbezirk;8050;701;602;680;608;639;650;720;770;721;684;614;661
2012;06531;      Gießen, Landkreis;2136;166;149;206;159;168;179;171;204;186;204;174;170
2012;06532;      Lahn-Dill-Kreis;1914;188;144;155;139;161;154;189;185;175;142;138;144
2012;06533;      Limburg-Weilburg, Landkreis;1310;105;102;93;104;99;112;112;133;117;122;85;126
2012;06534;      Marburg-Biedenkopf, Landkreis;1977;172;162;167;151;148;148;194;183;165;164;159;164
2012;06535;      Vogelsbergkreis;713;70;45;59;55;63;57;54;65;78;52;58;57
2012;066;    Kassel, Regierungsbezirk;9247;752;676;754;772;762;761;840;884;779;795;780;692
2012;06611;      Kassel, Kreisfreie Stadt;1781;118;148;142;155;154;141;166;163;137;145;158;154
2012;06631;      Fulda, Landkreis;1772;141;129;154;147;151;143;176;178;153;137;138;125
2012;06632;      Hersfeld-Rotenburg, Landkreis;890;74;67;72;81;64;78;68;82;76;84;76;68
2012;06633;      Kassel, Landkreis;1609;135;109;140;120;130;127;153;155;157;126;132;125
2012;06634;      Schwalm-Eder-Kreis;1332;125;93;90;111;106;116;110;131;111;121;119;99
2012;06635;      Waldeck-Frankenberg, Landkreis;1211;106;83;95;103;102;102;111;117;92;124;100;76
2012;06636;      Werra-Meißner-Kreis;652;53;47;61;55;55;54;56;58;53;58;57;45
2012;07;  Rheinland-Pfalz;31169;2516;2312;2604;2464;2562;2617;2847;2727;2788;2777;2499;2456
2012;071;    Koblenz, Stat. Region;11122;894;818;926;846;935;965;1034;916;983;976;916;913
2012;07111;      Koblenz, Kreisfreie Stadt;948;74;68;81;77;79;88;86;78;81;80;83;73
2012;07131;      Ahrweiler, Landkreis;855;72;56;62;79;81;81;81;72;71;57;73;70
2012;07132;      Altenkirchen (Westerwald), Landkreis;978;64;64;87;89;87;92;78;84;89;88;82;74
2012;07133;      Bad Kreuznach, Landkreis;1198;86;94;93;91;104;102;118;101;111;91;110;97
2012;07134;      Birkenfeld, Landkreis;615;51;53;51;50;67;57;48;53;46;52;39;48
2012;07135;      Cochem-Zell, Landkreis;431;42;29;22;29;41;36;50;33;43;26;32;48
2012;07137;      Mayen-Koblenz, Landkreis;1619;142;110;128;120;122;149;160;125;146;155;141;121
2012;07138;      Neuwied, Landkreis;1348;94;124;125;85;91;116;109;107;121;142;103;131
2012;07140;      Rhein-Hunsrück-Kreis;733;69;42;63;50;73;53;78;59;69;66;52;59
2012;07141;      Rhein-Lahn-Kreis;863;79;59;72;69;73;76;82;71;70;77;66;69
2012;07143;      Westerwaldkreis;1534;121;119;142;107;117;115;144;133;136;142;135;123
2012;072;    Trier, Stat. Region;3974;325;267;329;338;337;330;358;377;350;362;288;313
2012;07211;      Trier, Kreisfreie Stadt;937;66;68;69;85;76;75;68;97;86;88;79;80
2012;07231;      Bernkastel-Wittlich, Landkreis;771;66;47;70;69;52;67;86;63;62;79;50;60
2012;07232;      Eifelkreis Bitburg-Prüm;740;68;39;57;62;73;58;66;72;68;73;54;50
2012;07233;      Vulkaneifel, Landkreis;438;42;32;38;38;35;41;36;41;35;39;33;28
2012;07235;      Trier-Saarburg, Landkreis;1088;83;81;95;84;101;89;102;104;99;83;72;95
2012;073;    Rheinhessen-Pfalz, Stat. Region;16073;1297;1227;1349;1280;1290;1322;1455;1434;1455;1439;1295;1230
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;371;31;30;29;30;28;28;39;38;32;27;26;33
2012;07312;      Kaiserslautern, Kreisfreie Stadt;821;87;55;75;76;58;66;70;72;70;73;62;57
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;378;40;28;34;26;27;30;35;25;40;41;31;21
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1596;122;125;144;118;117;120;154;132;160;149;142;113
2012;07315;      Mainz, Kreisfreie Stadt;1903;144;139;141;164;144;183;148;197;175;164;157;147
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;398;31;35;38;24;30;36;43;30;40;27;28;36
2012;07317;      Pirmasens, Kreisfreie Stadt;321;24;27;29;23;23;23;31;37;32;20;21;31
2012;07318;      Speyer, Kreisfreie Stadt;441;43;26;30;41;33;30;31;40;53;38;41;35
2012;07319;      Worms, Kreisfreie Stadt;750;72;67;60;56;42;69;64;73;69;68;67;43
2012;07320;      Zweibrücken, Kreisfreie Stadt;268;16;19;17;21;16;21;30;31;26;21;17;33
2012;07331;      Alzey-Worms, Landkreis;1009;79;75;83;93;79;86;91;86;78;88;95;76
2012;07332;      Bad Dürkheim, Landkreis;919;78;74;74;68;87;73;84;73;74;107;56;71
2012;07333;      Donnersbergkreis;547;46;39;41;53;46;37;38;57;59;45;46;40
2012;07334;      Germersheim, Landkreis;1020;88;75;87;73;81;89;103;101;76;87;90;70
2012;07335;      Kaiserslautern, Landkreis;821;65;73;78;75;72;70;69;63;65;68;64;59
2012;07336;      Kusel, Landkreis;500;35;30;37;45;41;46;49;38;44;47;43;45
2012;07337;      Südliche Weinstraße, Landkreis;750;59;56;69;46;74;55;67;73;77;63;63;48
2012;07338;      Rhein-Pfalz-Kreis;1088;75;81;104;87;91;83;108;92;86;101;95;85
2012;07339;      Mainz-Bingen, Landkreis;1563;107;136;136;111;149;127;142;131;138;149;103;134
2012;07340;      Südwestpfalz, Landkreis;609;55;37;43;50;52;50;59;45;61;56;48;53
2012;08;  Baden-Württemberg, Land;89477;7115;6808;7367;7043;7568;7253;8182;8196;8053;7641;7159;7092
2012;081;    Stuttgart, Regierungsbezirk;33981;2716;2684;2776;2689;2850;2763;3100;3061;3037;2899;2686;2720
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5643;427;469;437;457;488;466;525;487;475;459;464;489
2012;08115;      Böblingen, Landkreis;3301;244;258;300;269;300;279;284;283;277;286;274;247
2012;08116;      Esslingen, Landkreis;4361;368;324;366;339;357;354;366;407;365;378;353;384
2012;08117;      Göppingen, Landkreis;1946;165;137;162;133;176;150;198;184;179;175;130;157
2012;08118;      Ludwigsburg, Landkreis;4711;398;369;360;383;403;377;440;396;443;397;385;360
2012;08119;      Rems-Murr-Kreis, Landkreis;3248;263;247;240;276;239;262;298;312;341;263;248;259
2012;08121;      Heilbronn, Stadtkreis;1165;111;102;94;86;89;90;111;109;103;94;87;89
2012;08125;      Heilbronn, Landkreis;2664;220;215;225;216;228;225;232;253;240;213;208;189
2012;08126;      Hohenlohekreis, Landkreis;899;78;70;70;76;79;67;82;77;86;77;71;66
2012;08127;      Schwäbisch Hall, Landkreis;1625;115;117;147;125;138;131;168;143;139;153;121;128
2012;08128;      Main-Tauber-Kreis, Landkreis;935;70;74;89;60;74;73;95;94;80;96;62;68
2012;08135;      Heidenheim, Landkreis;1021;81;84;92;81;75;75;86;90;79;108;82;88
2012;08136;      Ostalbkreis, Landkreis;2462;176;218;194;188;204;214;215;226;230;200;201;196
2012;082;    Karlsruhe, Regierungsbzirk;22331;1768;1618;1811;1671;1943;1815;2025;2124;2098;1906;1771;1781
2012;08211;      Baden-Baden, Stadtkreis;346;26;24;25;36;25;21;40;27;40;31;26;25
2012;08212;      Karlsruhe, Stadtkreis;2567;196;205;208;162;251;220;218;256;245;202;205;199
2012;08215;      Karlsruhe, Landkreis;3594;265;251;301;262;330;318;311;339;318;326;281;292
2012;08216;      Rastatt, Landkreis;1645;119;136;144;145;134;137;155;149;143;132;122;129
2012;08221;      Heidelberg, Stadtkreis;1303;112;97;104;86;114;109;112;136;114;106;95;118
2012;08222;      Mannheim, Stadtkreis;2681;229;186;212;189;233;214;235;276;263;216;208;220
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;1033;86;62;86;71;98;84;90;110;103;79;76;88
2012;08226;      Rhein-Neckar-Kreis, Landkreis;4563;343;341;359;364;378;351;416;421;447;417;365;361
2012;08231;      Pforzheim, Stadtkreis;1067;88;61;98;89;94;71;110;80;94;105;93;84
2012;08235;      Calw, Landkreis;1147;102;83;101;81;93;98;98;118;110;89;93;81
2012;08236;      Enzkreis, Landkreis;1476;119;107;105;118;126;114;137;133;135;137;130;115
2012;08237;      Freudenstadt, Landkreis;909;83;65;68;68;67;78;103;79;86;66;77;69
2012;083;    Freiburg, Regierungsbezirk;18100;1427;1375;1573;1437;1536;1450;1623;1653;1581;1523;1488;1434
2012;08311;      Freiburg im Breisgau, Stadtkreis;2256;169;170;201;167;224;158;176;232;212;191;186;170
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;1971;156;134;148;164;175;182;171;177;183;186;141;154
2012;08316;      Emmendingen, Landkreis;1227;98;111;112;87;86;103;88;115;103;107;106;111
2012;08317;      Ortenaukreis, Landkreis;3496;276;273;311;304;286;258;343;315;315;260;286;269
2012;08325;      Rottweil, Landkreis;1107;91;68;114;100;92;84;105;74;98;88;91;102
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;1579;126;113;119;120;124;136;153;135;141;138;153;121
2012;08327;      Tuttlingen, Landkreis;1239;111;91;103;101;97;103;106;108;103;127;97;92
2012;08335;      Konstanz, Landkreis;2166;171;187;213;160;195;172;195;203;169;164;161;176
2012;08336;      Lörrach, Landkreis;1781;136;128;142;144;145;157;163;173;145;151;155;142
2012;08337;      Waldshut, Landkreis;1278;93;100;110;90;112;97;123;121;112;111;112;97
2012;084;    Tübingen, Regierungsbezirk;15065;1204;1131;1207;1246;1239;1225;1434;1358;1337;1313;1214;1157
2012;08415;      Reutlingen, Landkreis;2291;187;184;199;185;188;158;235;217;191;186;190;171
2012;08416;      Tübingen, Landkreis;1817;147;133;130;135;142;134;175;182;174;159;153;153
2012;08417;      Zollernalbkreis, Landkreis;1404;112;113;99;97;103;131;124;118;122;128;134;123
2012;08421;      Ulm, Stadtkreis;1211;99;87;86;115;103;95;108;122;96;113;87;100
2012;08425;      Alb-Donau-Kreis, Landkreis;1549;118;123;117;132;134;126;151;121;144;152;116;115
2012;08426;      Biberach, Landkreis;1669;129;116;137;156;134;158;157;129;162;147;122;122
2012;08435;      Bodenseekreis, Landkreis;1694;145;130;161;140;135;142;150;173;154;124;140;100
2012;08436;      Ravensburg, Landkreis;2363;185;169;191;187;207;205;221;217;205;214;178;184
2012;08437;      Sigmaringen, Landkreis;1067;82;76;87;99;93;76;113;79;89;90;94;89
2012;09;  Bayern;107039;8649;8199;8819;8471;9173;8622;9706;9883;9618;9178;8222;8499
2012;091;    Oberbayern, Regierungsbezirk;41846;3362;3140;3462;3339;3668;3420;3802;3835;3737;3554;3168;3359
2012;09161;      Ingolstadt;1197;92;100;81;93;97;104;114;102;123;83;101;107
2012;09162;      München, Landeshauptstadt;15577;1302;1158;1206;1245;1362;1249;1435;1433;1380;1331;1182;1294
2012;09163;      Rosenheim;563;41;35;46;48;57;53;61;43;45;48;45;41
2012;09171;      Altötting, Landkreis;868;63;72;93;63;62;76;74;83;71;75;62;74
2012;09172;      Berchtesgadener Land, Landkreis;826;62;66;70;70;78;76;78;72;85;59;50;60
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;1019;88;67;92;82;101;76;91;91;82;89;77;83
2012;09174;      Dachau, Landkreis;1258;81;112;99;107;113;105;118;119;112;106;96;90
2012;09175;      Ebersberg, Landkreis;1174;85;81;108;94;96;95;102;109;112;100;83;109
2012;09176;      Eichstätt, Landkreis;1151;68;93;110;95;111;87;98;108;115;98;89;79
2012;09177;      Erding, Landkreis;1181;91;96;108;100;107;88;94;122;125;103;71;76
2012;09178;      Freising, Landkreis;1572;123;122;127;133;151;123;133;139;137;136;117;131
2012;09179;      Fürstenfeldbruck, Landkreis;1799;146;136;149;151;165;160;163;167;139;152;135;136
2012;09180;      Garmisch-Partenkirchen, Landkreis;647;49;63;62;50;47;66;62;57;52;43;44;52
2012;09181;      Landsberg am Lech, Landkreis;928;60;61;75;63;92;84;100;74;87;88;71;73
2012;09182;      Miesbach, Landkreis;723;56;52;62;47;58;62;68;70;70;74;55;49
2012;09183;      Mühldorf a.Inn, Landkreis;873;78;59;71;66;77;79;67;88;74;81;56;77
2012;09184;      München, Landkreis;3033;261;229;251;238;243;258;280;263;281;252;233;244
2012;09185;      Neuburg-Schrobenhausen, Landkreis;841;74;53;76;62;66;69;78;92;85;64;71;51
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1025;75;71;95;87;95;70;88;107;83;86;80;88
2012;09187;      Rosenheim, Landkreis;2111;189;148;179;160;199;151;204;184;188;182;160;167
2012;09188;      Starnberg, Landkreis;1034;81;69;90;94;83;93;76;77;91;96;100;84
2012;09189;      Traunstein, Landkreis;1341;120;112;122;107;112;100;113;119;103;110;111;112
2012;09190;      Weilheim-Schongau, Landkreis;1105;77;85;90;84;96;96;105;116;97;98;79;82
2012;092;    Niederbayern, Regierungsbezirk;9379;746;721;738;727;774;713;847;881;844;834;756;798
2012;09261;      Landshut;596;35;49;34;41;48;52;51;59;70;61;43;53
2012;09262;      Passau;375;42;33;19;28;31;28;33;27;33;37;31;33
2012;09263;      Straubing;345;28;27;22;34;28;30;39;22;33;27;27;28
2012;09271;      Deggendorf, Landkreis;935;77;69;63;56;91;75;87;91;89;86;73;78
2012;09272;      Freyung-Grafenau, Landkreis;553;43;42;43;49;39;44;42;60;44;50;46;51
2012;09273;      Kelheim, Landkreis;988;85;70;77;72;73;80;101;93;79;97;79;82
2012;09274;      Landshut, Landkreis;1247;96;90;107;94;94;86;118;131;108;117;103;103
2012;09275;      Passau, Landkreis;1428;112;111;108;122;128;93;117;151;126;117;122;121
2012;09276;      Regen, Landkreis;538;40;40;45;36;44;37;52;49;64;44;40;47
2012;09277;      Rottal-Inn, Landkreis;933;79;82;91;84;69;61;81;86;83;73;76;68
2012;09278;      Straubing-Bogen, Landkreis;741;61;55;55;60;60;66;67;58;65;64;65;65
2012;09279;      Dingolfing-Landau, Landkreis;700;48;53;74;51;69;61;59;54;50;61;51;69
2012;093;    Oberpfalz, Regierungsbezirk;8595;719;658;721;678;716;704;790;753;783;708;688;677
2012;09361;      Amberg;307;20;25;25;33;20;17;24;33;39;23;24;24
2012;09362;      Regensburg;1328;125;90;117;96;107;110;131;114;130;105;102;101
2012;09363;      Weiden i.d.OPf.;345;28;23;29;21;36;33;33;33;22;33;33;21
2012;09371;      Amberg-Sulzbach, Landkreis;760;78;55;63;62;61;64;61;73;69;63;59;52
2012;09372;      Cham, Landkreis;992;89;94;83;77;74;63;90;94;85;86;87;70
2012;09373;      Neumarkt i.d.OPf., Landkreis;987;78;66;79;81;82;87;98;71;99;82;86;78
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;728;64;53;55;48;63;67;70;70;73;59;58;48
2012;09375;      Regensburg, Landkreis;1514;125;110;134;120;134;127;156;118;117;128;115;130
2012;09376;      Schwandorf, Landkreis;1096;75;95;95;86;85;97;90;102;96;91;90;94
2012;09377;      Tirschenreuth, Landkreis;538;37;47;41;54;54;39;37;45;53;38;34;59
2012;094;    Oberfranken, Regierungsbezirk;7780;613;599;610;614;709;614;754;750;671;660;577;609
2012;09461;      Bamberg;600;53;34;52;59;54;48;53;62;47;52;40;46
2012;09462;      Bayreuth;525;30;44;47;50;49;51;57;32;34;49;40;42
2012;09463;      Coburg;311;20;25;21;29;31;29;34;34;23;23;16;26
